data,cena,spolka
2024-06-12 09:00:00,123.0,CBF.WA
2024-06-13 09:00:00,120.0,CBF.WA
2024-06-14 09:00:00,120.0,CBF.WA
2024-06-17 09:00:00,120.0,CBF.WA
2024-06-18 09:00:00,119.0,CBF.WA
2024-06-19 09:00:00,125.5,CBF.WA
2024-06-20 09:00:00,127.5,CBF.WA
2024-06-21 09:00:00,127.5,CBF.WA
2024-06-24 09:00:00,125.5,CBF.WA
2024-06-25 09:00:00,125.0,CBF.WA
2024-06-26 09:00:00,125.0,CBF.WA
2024-06-27 09:00:00,122.5,CBF.WA
2024-06-28 09:00:00,125.0,CBF.WA
2024-07-01 09:00:00,126.0,CBF.WA
2024-07-02 09:00:00,130.5,CBF.WA
2024-07-03 09:00:00,128.0,CBF.WA
2024-07-04 09:00:00,125.5,CBF.WA
2024-07-05 09:00:00,129.0,CBF.WA
2024-07-08 09:00:00,136.5,CBF.WA
2024-07-09 09:00:00,133.5,CBF.WA
2024-07-10 09:00:00,134.0,CBF.WA
2024-07-11 09:00:00,133.0,CBF.WA
2024-07-12 09:00:00,131.5,CBF.WA
2024-07-15 09:00:00,132.5,CBF.WA
2024-07-16 09:00:00,128.0,CBF.WA
2024-07-17 09:00:00,128.0,CBF.WA
2024-07-18 09:00:00,134.0,CBF.WA
2024-07-19 09:00:00,130.0,CBF.WA
2024-07-22 09:00:00,132.0,CBF.WA
2024-07-23 09:00:00,130.0,CBF.WA
2024-07-24 09:00:00,128.0,CBF.WA
2024-07-25 09:00:00,131.0,CBF.WA
2024-07-26 09:00:00,130.0,CBF.WA
2024-07-29 09:00:00,129.5,CBF.WA
2024-07-30 09:00:00,129.0,CBF.WA
2024-07-31 09:00:00,130.0,CBF.WA
2024-08-01 09:00:00,134.0,CBF.WA
2024-08-02 09:00:00,128.0,CBF.WA
2024-08-05 09:00:00,125.0,CBF.WA
2024-08-06 09:00:00,121.0,CBF.WA
2024-08-07 09:00:00,122.5,CBF.WA
2024-08-08 09:00:00,124.5,CBF.WA
2024-08-09 09:00:00,124.0,CBF.WA
2024-08-12 09:00:00,129.5,CBF.WA
2024-08-13 09:00:00,126.0,CBF.WA
2024-08-14 09:00:00,125.0,CBF.WA
2024-08-16 09:00:00,122.5,CBF.WA
2024-08-19 09:00:00,125.5,CBF.WA
2024-08-20 09:00:00,120.5,CBF.WA
2024-08-21 09:00:00,123.0,CBF.WA
2024-08-22 09:00:00,123.0,CBF.WA
2024-08-23 09:00:00,121.5,CBF.WA
2024-08-26 09:00:00,122.0,CBF.WA
2024-08-27 09:00:00,123.0,CBF.WA
2024-08-28 09:00:00,122.0,CBF.WA
2024-08-29 09:00:00,123.5,CBF.WA
2024-08-30 09:00:00,127.0,CBF.WA
2024-09-02 09:00:00,130.0,CBF.WA
2024-09-03 09:00:00,127.0,CBF.WA
2024-09-04 09:00:00,132.5,CBF.WA
2024-09-05 09:00:00,128.0,CBF.WA
2024-09-06 09:00:00,127.0,CBF.WA
2024-09-09 09:00:00,125.0,CBF.WA
2024-09-10 09:00:00,125.5,CBF.WA
2024-09-11 09:00:00,125.0,CBF.WA
2024-09-12 09:00:00,122.0,CBF.WA
2024-09-13 09:00:00,120.0,CBF.WA
2024-09-16 09:00:00,125.0,CBF.WA
2024-09-17 09:00:00,120.0,CBF.WA
2024-09-18 09:00:00,121.0,CBF.WA
2024-09-19 09:00:00,122.5,CBF.WA
2024-09-20 09:00:00,118.0,CBF.WA
2024-09-23 09:00:00,117.0,CBF.WA
2024-09-24 09:00:00,116.0,CBF.WA
2024-09-25 09:00:00,122.0,CBF.WA
2024-09-26 09:00:00,125.0,CBF.WA
2024-09-27 09:00:00,128.5,CBF.WA
2024-09-30 09:00:00,131.0,CBF.WA
2024-10-01 09:00:00,132.5,CBF.WA
2024-10-02 09:00:00,131.5,CBF.WA
2024-10-03 09:00:00,131.0,CBF.WA
2024-10-04 09:00:00,124.0,CBF.WA
2024-10-07 09:00:00,120.0,CBF.WA
2024-10-08 09:00:00,121.5,CBF.WA
2024-10-09 09:00:00,123.5,CBF.WA
2024-10-10 09:00:00,123.0,CBF.WA
2024-10-11 09:00:00,127.5,CBF.WA
2024-10-14 09:00:00,125.0,CBF.WA
2024-10-15 09:00:00,126.0,CBF.WA
2024-10-16 09:00:00,122.0,CBF.WA
2024-10-17 09:00:00,118.0,CBF.WA
2024-10-18 09:00:00,122.5,CBF.WA
2024-10-21 09:00:00,123.0,CBF.WA
2024-10-22 09:00:00,119.0,CBF.WA
2024-10-23 09:00:00,120.0,CBF.WA
2024-10-24 09:00:00,116.5,CBF.WA
2024-10-25 09:00:00,113.5,CBF.WA
2024-10-28 09:00:00,116.5,CBF.WA
2024-10-29 09:00:00,114.0,CBF.WA
2024-10-30 09:00:00,116.5,CBF.WA
2024-10-31 09:00:00,119.0,CBF.WA
2024-11-04 09:00:00,118.5,CBF.WA
2024-11-05 09:00:00,115.5,CBF.WA
2024-11-06 09:00:00,116.5,CBF.WA
2024-11-07 09:00:00,116.5,CBF.WA
2024-11-08 09:00:00,115.0,CBF.WA
2024-11-12 09:00:00,120.5,CBF.WA
2024-11-13 09:00:00,127.0,CBF.WA
2024-11-14 09:00:00,124.5,CBF.WA
2024-11-15 09:00:00,125.5,CBF.WA
2024-11-18 09:00:00,123.5,CBF.WA
2024-11-19 09:00:00,126.5,CBF.WA
2024-11-20 09:00:00,125.5,CBF.WA
2024-11-21 09:00:00,124.0,CBF.WA
2024-11-22 09:00:00,125.0,CBF.WA
2024-11-25 09:00:00,125.5,CBF.WA
2024-11-26 09:00:00,126.5,CBF.WA
2024-11-27 09:00:00,123.0,CBF.WA
2024-11-28 09:00:00,122.0,CBF.WA
2024-11-29 09:00:00,139.5,CBF.WA
2024-12-02 09:00:00,137.5,CBF.WA
2024-12-03 09:00:00,133.0,CBF.WA
2024-12-04 09:00:00,132.0,CBF.WA
2024-12-05 09:00:00,132.5,CBF.WA
2024-12-06 09:00:00,133.5,CBF.WA
2024-12-09 09:00:00,132.5,CBF.WA
2024-12-10 09:00:00,135.0,CBF.WA
2024-12-11 09:00:00,132.5,CBF.WA
2024-12-12 09:00:00,130.5,CBF.WA
2024-12-13 09:00:00,135.0,CBF.WA
2024-12-16 09:00:00,145.0,CBF.WA
2024-12-17 09:00:00,146.0,CBF.WA
2024-12-18 09:00:00,142.0,CBF.WA
2024-12-19 09:00:00,141.5,CBF.WA
2024-12-20 09:00:00,143.0,CBF.WA
2024-12-23 09:00:00,146.0,CBF.WA
2024-12-27 09:00:00,149.0,CBF.WA
2024-12-30 09:00:00,150.5,CBF.WA
2025-01-02 09:00:00,150.0,CBF.WA
2025-01-03 09:00:00,151.5,CBF.WA
2025-01-07 09:00:00,145.5,CBF.WA
2025-01-08 09:00:00,142.5,CBF.WA
2025-01-09 09:00:00,142.0,CBF.WA
2025-01-10 09:00:00,147.0,CBF.WA
2025-01-13 09:00:00,147.5,CBF.WA
2025-01-14 09:00:00,150.0,CBF.WA
2025-01-15 09:00:00,154.0,CBF.WA
2025-01-16 09:00:00,151.5,CBF.WA
2025-01-17 09:00:00,156.0,CBF.WA
2025-01-20 09:00:00,155.0,CBF.WA
2025-01-21 09:00:00,156.0,CBF.WA
2025-01-22 09:00:00,154.5,CBF.WA
2025-01-23 09:00:00,154.0,CBF.WA
2025-01-24 09:00:00,153.5,CBF.WA
2025-01-27 09:00:00,153.0,CBF.WA
2025-01-28 09:00:00,153.0,CBF.WA
2025-01-29 09:00:00,154.5,CBF.WA
2025-01-30 09:00:00,159.0,CBF.WA
2025-01-31 09:00:00,161.0,CBF.WA
2025-02-03 09:00:00,159.0,CBF.WA
2025-02-04 09:00:00,155.0,CBF.WA
2025-02-05 09:00:00,150.5,CBF.WA
2025-02-06 09:00:00,155.0,CBF.WA
2025-02-07 09:00:00,160.0,CBF.WA
2025-02-10 09:00:00,158.0,CBF.WA
2025-02-11 09:00:00,155.0,CBF.WA
2025-02-12 09:00:00,154.0,CBF.WA
2025-02-13 09:00:00,153.5,CBF.WA
2025-02-14 09:00:00,156.0,CBF.WA
2025-02-17 09:00:00,150.0,CBF.WA
2025-02-18 09:00:00,155.5,CBF.WA
2025-02-19 09:00:00,155.0,CBF.WA
2025-02-20 09:00:00,152.5,CBF.WA
2025-02-21 09:00:00,158.5,CBF.WA
2025-02-24 09:00:00,155.5,CBF.WA
2025-02-25 09:00:00,158.0,CBF.WA
2025-02-26 09:00:00,157.5,CBF.WA
2025-02-27 09:00:00,158.0,CBF.WA
2025-02-28 09:00:00,156.5,CBF.WA
2025-03-03 09:00:00,155.0,CBF.WA
2025-03-04 09:00:00,150.5,CBF.WA
2025-03-05 09:00:00,149.5,CBF.WA
2025-03-06 09:00:00,148.5,CBF.WA
2025-03-07 09:00:00,149.5,CBF.WA
2025-03-10 09:00:00,148.5,CBF.WA
2025-03-11 09:00:00,144.5,CBF.WA
2025-03-12 09:00:00,146.0,CBF.WA
2025-03-13 09:00:00,145.0,CBF.WA
2025-03-14 09:00:00,145.0,CBF.WA
2025-03-17 09:00:00,153.0,CBF.WA
2025-03-18 09:00:00,156.5,CBF.WA
2025-03-19 09:00:00,156.0,CBF.WA
2025-03-20 09:00:00,155.0,CBF.WA
2025-03-21 09:00:00,156.0,CBF.WA
2025-03-24 09:00:00,159.0,CBF.WA
2025-03-25 09:00:00,153.5,CBF.WA
2025-03-26 09:00:00,153.0,CBF.WA
2025-03-27 09:00:00,149.5,CBF.WA
2025-03-28 09:00:00,145.0,CBF.WA
2025-03-31 09:00:00,151.5,CBF.WA
2025-04-01 09:00:00,150.60000610351562,CBF.WA
2025-04-02 09:00:00,148.0,CBF.WA
2025-04-03 09:00:00,146.1999969482422,CBF.WA
2025-04-04 09:00:00,140.1999969482422,CBF.WA
2025-04-07 09:00:00,138.0,CBF.WA
2025-04-08 09:00:00,138.8000030517578,CBF.WA
2025-04-09 09:00:00,136.39999389648438,CBF.WA
2025-04-10 09:00:00,139.8000030517578,CBF.WA
2025-04-11 09:00:00,138.1999969482422,CBF.WA
2025-04-14 09:00:00,142.0,CBF.WA
2025-04-15 09:00:00,141.0,CBF.WA
2025-04-16 09:00:00,140.60000610351562,CBF.WA
2025-04-17 09:00:00,142.0,CBF.WA
2025-04-22 09:00:00,144.8000030517578,CBF.WA
2025-04-23 09:00:00,145.1999969482422,CBF.WA
2025-04-24 09:00:00,148.8000030517578,CBF.WA
2025-04-25 09:00:00,159.1999969482422,CBF.WA
2025-04-28 09:00:00,154.8000030517578,CBF.WA
2025-04-29 09:00:00,159.60000610351562,CBF.WA
2025-04-30 09:00:00,155.0,CBF.WA
2025-05-02 09:00:00,157.1999969482422,CBF.WA
2025-05-05 09:00:00,157.0,CBF.WA
2025-05-06 09:00:00,157.0,CBF.WA
2025-05-07 09:00:00,157.39999389648438,CBF.WA
2025-05-08 09:00:00,164.0,CBF.WA
2025-05-09 09:00:00,162.39999389648438,CBF.WA
2025-05-12 09:00:00,163.39999389648438,CBF.WA
2025-05-13 09:00:00,167.39999389648438,CBF.WA
2025-05-14 09:00:00,165.60000610351562,CBF.WA
2025-05-15 09:00:00,162.0,CBF.WA
2025-05-16 09:00:00,165.0,CBF.WA
2025-05-19 09:00:00,162.8000030517578,CBF.WA
2025-05-20 09:00:00,159.0,CBF.WA
2025-05-21 09:00:00,166.1999969482422,CBF.WA
2025-05-22 09:00:00,165.0,CBF.WA
2025-05-23 09:00:00,167.0,CBF.WA
2025-05-26 09:00:00,170.0,CBF.WA
2025-05-27 09:00:00,171.0,CBF.WA
2025-05-28 09:00:00,172.8000030517578,CBF.WA
2025-05-29 09:00:00,169.60000610351562,CBF.WA
2025-05-30 09:00:00,172.0,CBF.WA
2025-06-02 09:00:00,167.0,CBF.WA
2025-06-03 09:00:00,164.1999969482422,CBF.WA
2025-06-04 09:00:00,169.8000030517578,CBF.WA
2025-06-05 09:00:00,166.0,CBF.WA
2025-06-06 09:00:00,165.0,CBF.WA
2025-06-09 09:00:00,169.0,CBF.WA
2025-06-10 09:00:00,169.8000030517578,CBF.WA
2025-06-11 09:00:00,169.0,CBF.WA
2025-06-12 09:00:00,164.0,CBF.WA
2025-06-13 09:00:00,162.60000610351562,CBF.WA
2025-06-16 09:00:00,161.0,CBF.WA
2025-06-17 09:00:00,160.60000610351562,CBF.WA
2025-06-18 09:00:00,165.0,CBF.WA
2025-06-20 09:00:00,160.60000610351562,CBF.WA
2025-06-23 09:00:00,163.1999969482422,CBF.WA
2025-06-24 09:00:00,161.1999969482422,CBF.WA
2025-06-25 09:00:00,167.0,CBF.WA
2025-06-26 09:00:00,166.39999389648438,CBF.WA
2025-06-27 09:00:00,169.0,CBF.WA
2025-06-30 09:00:00,169.60000610351562,CBF.WA
2025-07-01 09:00:00,166.39999389648438,CBF.WA
2025-07-02 09:00:00,162.8000030517578,CBF.WA
2025-07-03 09:00:00,166.39999389648438,CBF.WA
2025-07-04 09:00:00,166.0,CBF.WA
2025-07-07 09:00:00,165.39999389648438,CBF.WA
2025-07-08 09:00:00,164.8000030517578,CBF.WA
2025-07-09 09:00:00,163.8000030517578,CBF.WA
2025-07-10 09:00:00,164.0,CBF.WA
2025-07-11 09:00:00,160.39999389648438,CBF.WA
2025-07-14 09:00:00,158.0,CBF.WA
2025-07-15 09:00:00,158.1999969482422,CBF.WA
2025-07-16 09:00:00,162.39999389648438,CBF.WA
2025-07-17 09:00:00,161.0,CBF.WA
2025-07-18 09:00:00,164.0,CBF.WA
2025-07-21 09:00:00,159.1999969482422,CBF.WA
2025-07-22 09:00:00,159.0,CBF.WA
2025-07-23 09:00:00,162.39999389648438,CBF.WA
2025-07-24 09:00:00,161.39999389648438,CBF.WA
2025-07-25 09:00:00,158.39999389648438,CBF.WA
2025-07-28 09:00:00,163.1999969482422,CBF.WA
2025-07-29 09:00:00,165.0,CBF.WA
2025-07-30 09:00:00,180.0,CBF.WA
2025-07-31 09:00:00,180.0,CBF.WA
2025-08-01 09:00:00,176.8000030517578,CBF.WA
2025-08-04 09:00:00,173.0,CBF.WA
2025-08-05 09:00:00,174.8000030517578,CBF.WA
2025-08-06 09:00:00,175.0,CBF.WA
2025-08-07 09:00:00,176.0,CBF.WA
2025-08-08 09:00:00,178.39999389648438,CBF.WA
2025-08-11 09:00:00,176.8000030517578,CBF.WA
2025-08-12 09:00:00,171.60000610351562,CBF.WA
2025-08-13 09:00:00,170.0,CBF.WA
2025-08-14 09:00:00,169.0,CBF.WA
2025-08-18 09:00:00,170.60000610351562,CBF.WA
2025-08-19 09:00:00,171.39999389648438,CBF.WA
2025-08-20 09:00:00,173.60000610351562,CBF.WA
2025-08-21 09:00:00,177.0,CBF.WA
2025-08-22 09:00:00,171.39999389648438,CBF.WA
2025-08-25 09:00:00,175.0,CBF.WA
2025-08-26 09:00:00,176.0,CBF.WA
2025-08-27 09:00:00,177.0,CBF.WA
2025-08-28 09:00:00,176.0,CBF.WA
2025-08-29 09:00:00,173.0,CBF.WA
2025-09-01 09:00:00,173.8000030517578,CBF.WA
2025-09-02 09:00:00,172.0,CBF.WA
2025-09-03 09:00:00,173.60000610351562,CBF.WA
2025-09-04 09:00:00,175.1999969482422,CBF.WA
2025-09-05 09:00:00,182.1999969482422,CBF.WA
2025-09-08 09:00:00,183.0,CBF.WA
2025-09-09 09:00:00,183.1999969482422,CBF.WA
2025-09-10 09:00:00,179.0,CBF.WA
2025-09-11 09:00:00,185.0,CBF.WA
2025-09-12 09:00:00,187.3999938964844,CBF.WA
2025-09-15 09:00:00,187.6000061035156,CBF.WA
2025-09-16 09:00:00,185.0,CBF.WA
2025-09-17 09:00:00,186.3999938964844,CBF.WA
2025-09-18 09:00:00,192.3999938964844,CBF.WA
2025-09-19 09:00:00,193.6000061035156,CBF.WA
2025-09-22 09:00:00,191.6000061035156,CBF.WA
2025-09-23 09:00:00,194.0,CBF.WA
2025-09-24 09:00:00,189.6000061035156,CBF.WA
2025-09-25 09:00:00,190.3999938964844,CBF.WA
2025-09-26 09:00:00,186.0,CBF.WA
2025-09-29 09:00:00,184.8000030517578,CBF.WA
2025-09-30 09:00:00,190.1999969482422,CBF.WA
2025-10-01 09:00:00,191.0,CBF.WA
2025-10-02 09:00:00,190.8000030517578,CBF.WA
2025-10-03 09:00:00,186.1999969482422,CBF.WA
2025-10-06 09:00:00,185.1999969482422,CBF.WA
2025-10-07 09:00:00,182.3999938964844,CBF.WA
2025-10-08 09:00:00,185.0,CBF.WA
2025-10-09 09:00:00,188.6000061035156,CBF.WA
2025-10-10 09:00:00,181.0,CBF.WA
2025-10-13 09:00:00,179.60000610351562,CBF.WA
2025-10-14 09:00:00,177.0,CBF.WA
2025-10-15 09:00:00,183.8000030517578,CBF.WA
2025-10-16 09:00:00,184.0,CBF.WA
2025-10-17 09:00:00,188.1999969482422,CBF.WA
2025-10-20 09:00:00,189.0,CBF.WA
2025-10-21 09:00:00,192.1999969482422,CBF.WA
2025-10-22 09:00:00,193.0,CBF.WA
2025-10-23 09:00:00,195.0,CBF.WA
2025-10-24 09:00:00,190.0,CBF.WA
2025-10-27 09:00:00,190.0,CBF.WA
2025-10-28 09:00:00,192.0,CBF.WA
2025-10-29 09:00:00,191.8000030517578,CBF.WA
2025-10-30 09:00:00,187.1999969482422,CBF.WA
